id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;rgimd_id;rgimd_nm;rgint_id;rgint_nm;rguf_id;rguf_sgl;rguf_nm;rgrg_id;rgrg_sgl;rgrg_nm;dtigtao
3500105;Adamantina;35035;Adamantina;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350019;Adamantina - Lucélia;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3500204;Adolfo;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3500303;Aguaí;35029;Pirassununga;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350044;São João da Boa Vista;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3500402;Águas da Prata;35030;São João da Boa Vista;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350044;São João da Boa Vista;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3500501;Águas de Lindóia;35033;Amparo;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350048;Amparo;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3500550;Águas de Santa Bárbara;35022;Avaré;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350007;Avaré;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3500600;Águas de São Pedro;35028;Piracicaba;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350040;Piracicaba;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3500709;Agudos;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3500758;Alambari;35042;Itapetininga;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350006;Itapetininga;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3500808;Alfredo Marcondes;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3500907;Altair;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3501004;Altinópolis;35015;Batatais;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3501103;Alto Alegre;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3501152;Alumínio;35046;Sorocaba;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3501202;Álvares Florence;35003;Votuporanga;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350027;Votuporanga;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3501301;Álvares Machado;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3501400;Álvaro de Carvalho;35038;Marília;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3501509;Alvinlândia;35038;Marília;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3501608;Americana;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3501707;Américo Brasiliense;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3501806;Américo de Campos;35003;Votuporanga;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350027;Votuporanga;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3501905;Amparo;35033;Amparo;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350048;Amparo;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3502002;Analândia;35025;São Carlos;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350046;Rio Claro;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3502101;Andradina;35016;Andradina;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350024;Andradina;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3502200;Angatuba;35042;Itapetininga;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350006;Itapetininga;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3502309;Anhembi;35023;Botucatu;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350011;Botucatu;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3502408;Anhumas;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3502507;Aparecida;35051;Guaratinguetá;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350052;Guaratinguetá;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3502606;Aparecida d'Oeste;35001;Jales;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350028;Jales;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3502705;Apiaí;35044;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3502754;Araçariguama;35046;Sorocaba;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3502804;Araçatuba;35017;Araçatuba;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350022;Araçatuba;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3502903;Araçoiaba da Serra;35046;Sorocaba;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503000;Aramina;35011;Ituverava;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350035;Ituverava;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503109;Arandu;35022;Avaré;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350007;Avaré;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503158;Arapeí;35052;Bananal;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350053;Cruzeiro;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503208;Araraquara;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503307;Araras;35027;Limeira;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350045;Araras;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503356;Arco-Íris;35037;Tupã;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350016;Tupã;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503406;Arealva;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503505;Areias;35052;Bananal;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350053;Cruzeiro;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503604;Areiópolis;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350011;Botucatu;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503703;Ariranha;35005;Catanduva;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503802;Artur Nogueira;35031;Mogi Mirim;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503901;Arujá;35059;Guarulhos;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3503950;Aspásia;35001;Jales;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350028;Jales;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3504008;Assis;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350014;Assis;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3504107;Atibaia;35048;Bragança Paulista;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350041;Bragança Paulista;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3504206;Auriflama;35006;Auriflama;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350022;Araçatuba;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3504305;Avaí;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3504404;Avanhandava;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3504503;Avaré;35022;Avaré;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350007;Avaré;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3504602;Bady Bassitt;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3504701;Balbinos;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3504800;Bálsamo;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3504909;Bananal;35052;Bananal;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350053;Cruzeiro;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3505005;Barão de Antonina;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3505104;Barbosa;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3505203;Bariri;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3505302;Barra Bonita;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3505351;Barra do Chapéu;35044;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3505401;Barra do Turvo;35055;Registro;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3505500;Barretos;35009;Barretos;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350032;Barretos;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3505609;Barrinha;35014;Ribeirão Preto;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3505708;Barueri;35057;Osasco;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3505807;Bastos;35037;Tupã;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350016;Tupã;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3505906;Batatais;35015;Batatais;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3506003;Bauru;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3506102;Bebedouro;35013;Jaboticabal;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350032;Barretos;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3506201;Bento de Abreu;35017;Araçatuba;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350022;Araçatuba;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3506300;Bernardino de Campos;35040;Ourinhos;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350015;Ourinhos;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3506359;Bertioga;35063;Santos;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350002;Santos;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3506409;Bilac;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3506508;Birigui;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3506607;Biritiba Mirim;35062;Mogi das Cruzes;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3506706;Boa Esperança do Sul;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3506805;Bocaina;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3506904;Bofete;35023;Botucatu;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350011;Botucatu;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507001;Boituva;35043;Tatuí;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507100;Bom Jesus dos Perdões;35048;Bragança Paulista;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350041;Bragança Paulista;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507159;Bom Sucesso de Itararé;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507209;Borá;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350014;Assis;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507308;Boracéia;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507407;Borborema;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507456;Borebi;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507506;Botucatu;35023;Botucatu;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350011;Botucatu;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507605;Bragança Paulista;35048;Bragança Paulista;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350041;Bragança Paulista;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507704;Braúna;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507753;Brejo Alegre;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507803;Brodowski;35014;Ribeirão Preto;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3507902;Brotas;35026;Rio Claro;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3508009;Buri;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3508108;Buritama;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3508207;Buritizal;35011;Ituverava;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350035;Ituverava;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3508306;Cabrália Paulista;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3508405;Cabreúva;35046;Sorocaba;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350039;Jundiaí;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3508504;Caçapava;35050;São José dos Campos;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350049;São José dos Campos;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3508603;Cachoeira Paulista;35051;Guaratinguetá;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350053;Cruzeiro;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3508702;Caconde;35030;São João da Boa Vista;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350047;São José do Rio Pardo - Mococa;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3508801;Cafelândia;35019;Lins;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350012;Lins;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3508900;Caiabu;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509007;Caieiras;35058;Franco da Rocha;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509106;Caiuá;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350021;Presidente Epitácio-Presidente Venceslau;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509205;Cajamar;35057;Osasco;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509254;Cajati;35055;Registro;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509304;Cajobi;35005;Catanduva;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350032;Barretos;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509403;Cajuru;35015;Batatais;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509452;Campina do Monte Alegre;35042;Itapetininga;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350006;Itapetininga;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509502;Campinas;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509601;Campo Limpo Paulista;35047;Jundiaí;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350039;Jundiaí;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509700;Campos do Jordão;35049;Campos do Jordão;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350050;Taubaté - Pindamonhangaba;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509809;Campos Novos Paulista;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509908;Cananéia;35055;Registro;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3509957;Canas;35051;Guaratinguetá;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350052;Guaratinguetá;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3510005;Cândido Mota;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350014;Assis;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3510104;Cândido Rodrigues;35013;Jaboticabal;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3510153;Canitar;35040;Ourinhos;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350015;Ourinhos;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3510203;Capão Bonito;35044;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3510302;Capela do Alto;35046;Sorocaba;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3510401;Capivari;35028;Piracicaba;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350040;Piracicaba;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3510500;Caraguatatuba;35054;Caraguatatuba;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350051;Caraguatatuba - Ubatuba - São Sebastião;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3510609;Carapicuíba;35057;Osasco;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3510708;Cardoso;35003;Votuporanga;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350027;Votuporanga;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3510807;Casa Branca;35030;São João da Boa Vista;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350044;São João da Boa Vista;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3510906;Cássia dos Coqueiros;35015;Batatais;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3511003;Castilho;35016;Andradina;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350024;Andradina;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3511102;Catanduva;35005;Catanduva;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3511201;Catiguá;35005;Catanduva;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3511300;Cedral;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3511409;Cerqueira César;35022;Avaré;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350007;Avaré;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3511508;Cerquilho;35043;Tatuí;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3511607;Cesário Lange;35043;Tatuí;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350008;Tatuí;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3511706;Charqueada;35028;Piracicaba;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350040;Piracicaba;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3511904;Clementina;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
