;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;rgimd_id;rgimd_nm;rgint_id;rgint_nm;rguf_id;rguf_sgl;rguf_nm;rgrg_id;rgrg_sgl;rgrg_nm;dtigtao
374;2930501;Serrinha;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290033;Serrinha;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
375;2930600;Serrolândia;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
376;2930709;Simões Filho;29021;Salvador;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
377;2930758;Sítio do Mato;29007;Bom Jesus da Lapa;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290017;Bom Jesus da Lapa;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
378;2930766;Sítio do Quinto;29013;Jeremoabo;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290028;Jeremoabo;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
379;2930774;Sobradinho;29004;Juazeiro;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290022;Juazeiro;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
380;2930808;Souto Soares;29009;Irecê;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290034;Seabra;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
381;2930907;Tabocas do Brejo Velho;29002;Cotegipe;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
382;2931004;Tanhaçu;29027;Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
383;2931053;Tanque Novo;29022;Boquira;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
384;2931103;Tanquinho;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
385;2931202;Taperoá;29030;Valença;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290005;Valença;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
386;2931301;Tapiramutá;29011;Itaberaba;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
387;2931350;Teixeira de Freitas;29032;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290008;Teixeira de Freitas;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
388;2931400;Teodoro Sampaio;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
389;2931509;Teofilândia;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290033;Serrinha;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
390;2931608;Teolândia;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290014;Ipiaú;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
391;2931707;Terra Nova;29019;Catu;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
392;2931806;Tremedal;29027;Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
393;2931905;Tucano;29014;Euclides da Cunha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290025;Ribeira do Pombal;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
394;2932002;Uauá;29014;Euclides da Cunha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290022;Juazeiro;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
395;2932101;Ubaíra;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290003;Santo Antônio de Jesus;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
396;2932200;Ubaitaba;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290007;Ilhéus ¿ Itabuna;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
397;2932309;Ubatã;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290014;Ipiaú;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
398;2932408;Uibaí;29009;Irecê;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290020;Irecê;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
399;2932457;Umburanas;29008;Senhor do Bonfim;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
400;2932507;Una;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290010;Camacan;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
401;2932606;Urandi;29026;Guanambi;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
402;2932705;Uruçuca;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290007;Ilhéus ¿ Itabuna;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
403;2932804;Utinga;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290031;Itaberaba;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
404;2932903;Valença;29030;Valença;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290005;Valença;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
405;2933000;Valente;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290032;Conceição do Coité;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
406;2933059;Várzea da Roça;29011;Itaberaba;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
407;2933109;Várzea do Poço;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
408;2933158;Várzea Nova;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
409;2933174;Varzedo;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290003;Santo Antônio de Jesus;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
410;2933208;Vera Cruz;29021;Salvador;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290006;Nazaré ¿ Maragogipe;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
411;2933257;Vereda;29032;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290008;Teixeira de Freitas;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
412;2933307;Vitória da Conquista;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
413;2933406;Wagner;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290031;Itaberaba;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
414;2933455;Wanderley;29002;Cotegipe;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
415;2933505;Wenceslau Guimarães;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290014;Ipiaú;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
416;2933604;Xique-Xique;29006;Barra;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290021;Xique-Xique ¿ Barra;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
